player,country,team,rounds,rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR%
Vuubit,fi,FINstack,406,1.03,203.9,1.18,137.5,0.75,0.64,0.19,0.05,0.08,31%,38%
minemosynE,tr,BBL Queens,544,1.03,203.6,1.03,139.4,0.70,0.68,0.32,0.05,0.06,20%,44%
moose⁠,ca,Luminosity Gaming,1210,1.03,203.6,1.13,134.3,0.72,0.64,0.26,0.08,0.07,25%,52%
Biazik,br,Gamelanders Purple,634,1.03,203.2,1.03,136.3,0.68,0.66,0.32,0.08,0.06,22%,59%
Japips,ph,Hashira SR,594,1.03,202.8,1.24,141.3,0.74,0.60,0.28,0.04,0.04,23%,46%
Docent,tr,Galatasaray Espor,943,1.03,202.8,1.02,134.1,0.72,0.71,0.29,0.08,0.10,26%,44%
sword,cn,LIZHI,528,1.03,202.3,1.01,136.2,0.73,0.73,0.29,0.08,0.10,26%,44%
DexuzG,mx,Ultimatum,1416,1.03,202.2,1.15,128.6,0.74,0.64,0.23,0.08,0.09,21%,46%
lazee,us,Team Reckaroo,1771,1.03,201.8,1.02,130.7,0.72,0.70,0.32,0.08,0.09,25%,48%
J04K0,latam,Eternals Gaming,514,1.03,201.5,1.07,130.5,0.73,0.68,0.25,0.12,0.11,32%,53%
Ripper,ph,Oasis Gaming,570,1.03,201.5,1.05,133.7,0.73,0.70,0.25,0.06,0.07,35%,48%
axeddy,br,Treinao do Fra,1502,1.03,201.5,0.99,129.7,0.69,0.70,0.38,0.12,0.11,24%,54%
CallMeMar,ca,Vireo.pro,2778,1.03,201.0,1.02,138.0,0.72,0.71,0.32,0.10,0.12,32%,45%
thwifo,us,T1,1414,1.03,200.4,1.16,133.7,0.72,0.62,0.27,0.08,0.07,25%,52%
NaturE,us,Gen.G Esports,974,1.03,200.3,1.09,137.0,0.70,0.64,0.32,0.07,0.08,29%,46%
Flaring,sg,,543,1.03,200.2,1.13,130.4,0.72,0.64,0.30,0.07,0.08,27%,48%
chris,hu,Team Progress,445,1.03,200.1,1.01,138.5,0.70,0.69,0.33,0.08,0.05,24%,61%
nyczu,pl,WATAHA,954,1.03,200.1,1.08,134.7,0.71,0.66,0.31,0.06,0.08,20%,45%
RECIDENT,il,Team Finest,3148,1.03,200.0,1.08,136.8,0.72,0.67,0.28,0.07,0.06,37%,54%
justnatioNN,kw,redCore,647,1.03,199.4,1.08,131.1,0.71,0.66,0.33,0.09,0.07,28%,56%
PrimeMCD,ca,Night's Academy,495,1.03,198.5,0.99,128.4,0.68,0.69,0.39,0.08,0.10,23%,46%
Renn,id,,437,1.03,198.2,0.98,134.3,0.70,0.71,0.34,0.09,0.10,16%,48%
VHL,br,Baixa Renda,1124,1.03,197.7,1.06,129.9,0.73,0.69,0.27,0.08,0.07,38%,54%
tayhuhu,br,Peaky Blankers,1692,1.03,197.6,1.15,127.4,0.73,0.63,0.32,0.06,0.05,20%,53%
rise,ca,CLG Red,795,1.03,197.5,1.05,130.5,0.69,0.65,0.39,0.05,0.06,23%,48%
AntoL,ca,Synergy,2748,1.03,197.5,0.99,131.5,0.68,0.69,0.39,0.06,0.07,20%,49%
ayke,pl,ownage,795,1.03,197.5,1.13,130.6,0.70,0.62,0.29,0.05,0.05,29%,51%
Made,br,Mowil E-Sports,738,1.03,197.4,1.03,134.7,0.70,0.68,0.35,0.06,0.05,24%,54%
xiTsha,pl,ownage,788,1.03,197.2,1.00,127.2,0.69,0.69,0.30,0.07,0.08,29%,45%
Foxie,gb,Team Queso,417,1.03,197.0,1.03,129.5,0.69,0.66,0.32,0.09,0.07,29%,54%
Dynasty,ca,Synergy,2748,1.03,196.6,1.04,130.1,0.71,0.68,0.33,0.07,0.07,19%,47%
bielmonster,br,SG Esports,2148,1.03,196.4,0.98,128.4,0.69,0.71,0.37,0.09,0.10,26%,46%
Jasiu,eu,ECHO,832,1.03,196.3,1.01,132.9,0.69,0.69,0.33,0.07,0.06,27%,52%
Spocki,eu,IN THE MAKING,858,1.03,196.0,0.97,130.3,0.67,0.69,0.38,0.07,0.10,32%,42%
SN0KEER,eg,Fox Gaming,321,1.03,195.2,1.17,130.6,0.72,0.62,0.19,0.07,0.07,34%,53%
taraN,id,Team Pelarian,379,1.03,195.1,1.05,128.0,0.73,0.69,0.28,0.08,0.08,29%,52%
kippie in luvv,eu,Team adin,426,1.03,194.3,0.99,127.4,0.67,0.68,0.38,0.10,0.08,22%,55%
Ebeeee,ae,Flamingos,2328,1.03,194.2,1.08,123.4,0.69,0.64,0.34,0.06,0.07,23%,46%
Aleko,us,TSM FTX,1288,1.03,193.2,1.08,128.5,0.66,0.62,0.39,0.09,0.09,22%,50%
Katashio,us,Nightmare's Narcos,2991,1.03,192.8,1.00,125.0,0.66,0.66,0.42,0.05,0.06,25%,45%
P1nA2k4,vn,Steal Your Glory,1464,1.03,191.9,1.03,128.9,0.68,0.66,0.37,0.07,0.07,33%,49%
gilga,id,OCCAMY OMEGA,1005,1.03,190.6,1.01,127.1,0.69,0.68,0.34,0.04,0.05,24%,44%
Julis,tr,TFT DEMONZ,340,1.03,190.0,1.06,125.5,0.69,0.65,0.36,0.06,0.09,18%,42%
Ninou,fr,TENSTAR Nova,762,1.03,189.4,1.17,124.6,0.70,0.60,0.32,0.08,0.07,21%,53%
HUMANZ,es,,458,1.03,189.0,1.04,124.9,0.67,0.65,0.36,0.07,0.04,34%,63%
truo,ca,Complexity,1985,1.03,188.9,1.14,124.5,0.69,0.61,0.32,0.06,0.05,31%,53%
LUNA,sg,Glitchpop Cult,506,1.03,188.5,1.12,125.5,0.68,0.60,0.43,0.04,0.04,13%,50%
MAJ3R,tr,dada,558,1.03,187.8,0.99,126.3,0.68,0.68,0.39,0.09,0.08,24%,53%
Asteriskk,id,Persija Esports,837,1.03,183.5,1.03,115.9,0.65,0.63,0.45,0.06,0.07,17%,44%
ozzy,gb,EXCEL,1325,1.03,182.8,1.03,120.1,0.65,0.63,0.39,0.06,0.06,24%,51%
2w1ns,fr,XYZ,408,1.03,180.7,1.12,118.5,0.69,0.62,0.33,0.08,0.06,29%,57%
Glance,ru,G2 Gozen,652,1.03,176.0,1.10,116.3,0.67,0.61,0.38,0.05,0.05,20%,50%
Sugar,eu,1gameandwegohome,356,1.02,238.6,1.05,152.5,0.81,0.78,0.16,0.11,0.22,21%,33%
Nadie,latam,WateFox eSport,324,1.02,232.5,0.99,156.6,0.77,0.78,0.32,0.12,0.23,21%,34%
ÑatZen,eu,Amazing,356,1.02,231.5,1.01,148.9,0.78,0.77,0.17,0.18,0.19,22%,50%
Stay,ca,Divinity,389,1.02,231.3,0.93,148.6,0.75,0.81,0.20,0.18,0.18,23%,50%
Hoffeins,latam,Twin Esports,747,1.02,230.8,0.99,157.9,0.77,0.77,0.21,0.14,0.14,22%,50%
majest1c,eu,AIGYR ACADEMY,328,1.02,229.4,1.05,153.1,0.79,0.76,0.15,0.18,0.15,26%,55%
Coałflake,cl,NIX,686,1.02,227.3,1.08,147.8,0.80,0.75,0.13,0.20,0.15,19%,58%
UdoTan,kr,TEAM NUTRIA,471,1.02,223.3,0.93,144.3,0.77,0.83,0.15,0.20,0.15,23%,57%
Moon,vn,ISellPower,304,1.02,223.1,0.97,148.9,0.77,0.80,0.20,0.15,0.16,23%,48%
Chrome,ca,303 Esports,643,1.02,223.0,1.01,144.8,0.77,0.77,0.16,0.15,0.12,26%,56%
7ssk7,by,Natus Vincere,785,1.02,222.8,1.14,144.3,0.79,0.69,0.16,0.20,0.17,22%,54%
debout,cl,eBRO GAMING,328,1.02,222.7,0.95,146.5,0.73,0.77,0.26,0.18,0.15,15%,54%
Hira,ca,Grapefruit Techniques,1978,1.02,222.5,1.06,142.6,0.77,0.72,0.17,0.16,0.20,19%,44%
Slag,br,Bomb Crypto,1524,1.02,222.3,1.03,139.6,0.76,0.74,0.16,0.20,0.19,29%,52%
niffy,th,Sharper Esport,663,1.02,221.9,1.10,144.9,0.78,0.71,0.16,0.17,0.14,26%,55%
Hagon,br,Griffos E-Sports,1218,1.02,221.7,0.98,145.2,0.78,0.79,0.20,0.18,0.20,34%,47%
Spades,us,Select Few,1620,1.02,221.7,0.98,149.6,0.76,0.77,0.24,0.10,0.13,23%,44%
island,vn,Dandelion,4536,1.02,221.2,1.00,143.1,0.76,0.76,0.17,0.16,0.16,32%,50%
T4TO,co,TEAM LOYALTY,348,1.02,220.4,1.05,142.7,0.78,0.74,0.20,0.06,0.07,18%,43%
ZaPy,br,HIGHPOWER,1929,1.02,220.0,1.05,147.0,0.75,0.72,0.22,0.14,0.13,22%,52%
deLb,id,VOIN Esports,2112,1.02,216.0,1.12,143.0,0.77,0.69,0.19,0.12,0.09,27%,56%
sean,us,Boy Kissers,332,1.02,215.4,1.04,145.1,0.77,0.73,0.14,0.17,0.17,32%,51%
forbanz,br,VALONEWTONS,480,1.02,214.8,1.04,140.6,0.75,0.73,0.15,0.13,0.13,25%,51%
TRuve,hu,iPon Esports,823,1.02,214.7,0.91,145.9,0.72,0.78,0.30,0.12,0.13,27%,48%
NicoleG,ph,Dynasty Arise,1689,1.02,214.5,1.10,143.2,0.73,0.67,0.20,0.14,0.11,25%,56%
jans0n,asia,Team Hydro V2,435,1.02,214.5,0.99,141.8,0.74,0.74,0.23,0.17,0.14,18%,53%
Navi,ca,Celestial Aim,599,1.02,214.2,1.03,141.9,0.75,0.73,0.22,0.11,0.10,24%,50%
Vizzz,vn,Team Big BAAM,552,1.02,214.0,0.99,138.3,0.73,0.74,0.27,0.09,0.12,21%,43%
JuzO,in,PISTOL Esports,369,1.02,213.8,1.08,143.9,0.68,0.63,0.23,0.11,0.06,20%,65%
Badger,ca,Bird Gang,418,1.02,213.5,1.13,139.0,0.75,0.67,0.16,0.12,0.06,32%,68%
SweetieJC,kh,AG Esports,702,1.02,213.5,0.97,140.3,0.74,0.76,0.25,0.10,0.11,24%,47%
miniature,us,Soniqs,1018,1.02,212.8,1.10,140.9,0.76,0.69,0.16,0.20,0.15,24%,58%
Ali,gb,Sussy,1788,1.02,212.5,1.02,139.3,0.75,0.74,0.25,0.11,0.09,26%,54%
BlissfulDeer,ca,Project ROO,596,1.02,212.0,1.04,146.8,0.71,0.68,0.29,0.07,0.06,21%,53%
Unholykid,us,Green Beans,4456,1.02,211.3,0.92,138.7,0.72,0.78,0.30,0.12,0.16,25%,43%
Shyfty,gb,Reborn,828,1.02,210.6,1.16,139.4,0.77,0.66,0.19,0.08,0.11,39%,43%
JDRelax,co,MALA MÍA ESPORTS,576,1.02,210.1,1.04,143.8,0.72,0.69,0.31,0.09,0.14,22%,40%
wak1e,eu,dog$afari,398,1.02,210.0,1.14,138.3,0.78,0.69,0.13,0.14,0.11,26%,56%
Kaminari,jp,,312,1.02,209.5,1.02,131.5,0.72,0.70,0.27,0.10,0.12,26%,47%
Leosen,de,Ovation eSports,694,1.02,209.5,1.10,141.7,0.76,0.69,0.23,0.10,0.12,26%,46%
Precision,us,TSM FTX Academy,1242,1.02,209.4,0.99,137.8,0.70,0.71,0.35,0.11,0.13,19%,46%
optimist,ru,SMARACIS eSports,457,1.02,209.0,1.06,140.0,0.71,0.67,0.28,0.08,0.08,25%,51%
ELOSSA,tr,Regnum Carya Esports,374,1.02,208.8,1.05,135.7,0.73,0.70,0.20,0.11,0.13,32%,46%
kurapika,ar,Undead BK,434,1.02,208.7,0.97,140.2,0.68,0.70,0.33,0.09,0.07,35%,54%
Relajarse,vn,Unbeaten Esports,465,1.02,208.5,1.03,142.4,0.69,0.67,0.32,0.08,0.04,22%,70%
spenceJ,ca,Tone Gaming,765,1.02,208.5,1.09,137.3,0.74,0.68,0.26,0.11,0.11,22%,49%
Delight,ca,Godset,415,1.02,208.2,1.02,142.7,0.71,0.69,0.30,0.07,0.07,21%,48%
Troublemaker,ma,Mustang Gaming Club,536,1.02,208.1,1.02,133.0,0.74,0.72,0.27,0.12,0.14,25%,46%
kael-,my,Hooligans,502,1.02,207.8,0.98,134.2,0.69,0.71,0.25,0.10,0.09,28%,53%
Lover,vn,Team OK,559,1.02,207.6,1.09,131.8,0.75,0.69,0.16,0.10,0.10,31%,52%
TESTINGSERVICE69,ca,TideWater Esports,461,1.02,206.7,1.08,133.4,0.73,0.67,0.25,0.11,0.08,23%,57%
Paradox,br,Big Conos,322,1.02,206.6,1.10,140.7,0.71,0.65,0.26,0.07,0.07,25%,48%
Kohliii,in,Team FANGS,1142,1.02,206.6,0.97,139.0,0.69,0.71,0.36,0.08,0.06,21%,58%
soze,ru,EZ KATKA,611,1.02,206.4,1.17,138.9,0.74,0.64,0.18,0.10,0.07,31%,58%
fate,us,Bear Minimum,846,1.02,206.2,0.98,132.7,0.71,0.72,0.33,0.06,0.11,23%,37%
L0sttt,in,,368,1.02,206.2,1.08,140.8,0.73,0.68,0.27,0.05,0.06,29%,45%
Nirenu,tr,Zero Zone,455,1.02,205.7,1.08,135.2,0.74,0.69,0.20,0.10,0.04,34%,70%
Shiro,ca,Disciples,652,1.02,205.6,1.00,139.4,0.71,0.71,0.31,0.09,0.08,27%,52%
jawgemo,us,T1 Academy,2140,1.02,205.6,0.99,134.5,0.71,0.72,0.29,0.11,0.14,19%,44%
Shanks,ca,Rise,864,1.02,205.0,1.07,124.6,0.74,0.69,0.22,0.16,0.14,15%,53%
LLJJDXY,cn,NTER,499,1.02,204.8,1.06,139.4,0.75,0.71,0.27,0.07,0.07,30%,49%
LogaN,fr,Team BDS,591,1.02,204.1,1.11,136.4,0.72,0.65,0.21,0.09,0.07,29%,58%
shanee,pk,Team Arrow,307,1.02,204.1,0.99,131.2,0.75,0.76,0.27,0.08,0.13,24%,38%
SHALZ,tr,Fenerbahçe Esports,786,1.02,203.6,1.03,136.8,0.67,0.66,0.29,0.07,0.07,26%,48%
Ecard,br,Improvisad0,686,1.02,203.1,1.02,130.6,0.73,0.71,0.29,0.07,0.09,20%,43%
Soyeon,fr,5ynerG,500,1.02,202.5,1.03,133.4,0.71,0.69,0.31,0.06,0.07,19%,43%
vene,br,Black Burn,915,1.02,202.1,1.25,131.4,0.74,0.59,0.16,0.04,0.02,18%,63%
Ni Ra Roo,nl,Victoire Gaming,1122,1.02,201.9,0.99,130.9,0.70,0.71,0.33,0.09,0.09,20%,49%
GabiT,br,BearClaw Gaming,987,1.02,201.7,1.08,131.4,0.72,0.67,0.27,0.08,0.06,21%,56%
Harmon,us,YFP Gaming,1043,1.02,201.6,1.05,138.3,0.69,0.65,0.35,0.07,0.07,27%,49%
KhanBigD,th,Infinity Esports,1202,1.02,200.4,1.05,134.1,0.69,0.66,0.34,0.08,0.08,27%,50%
Potatoe,us,Team 1337,2444,1.02,200.1,1.00,128.7,0.70,0.70,0.33,0.08,0.08,19%,50%
jaytato,de,Griechenland,867,1.02,200.1,0.97,130.6,0.69,0.71,0.30,0.07,0.10,22%,43%
dre,ca,SHOWRUNNERS,3038,1.02,200.0,0.99,130.5,0.69,0.70,0.35,0.09,0.09,31%,49%
SamuraiD,jp,Crest Gaming DWFN,463,1.02,199.2,1.04,135.9,0.68,0.66,0.35,0.09,0.05,29%,64%
Zofa,id,Zofa King Nub,357,1.02,198.7,1.08,135.6,0.72,0.67,0.29,0.04,0.06,22%,44%
Nyw,gb,Gang Bros,360,1.02,198.1,1.01,129.2,0.72,0.71,0.30,0.08,0.06,22%,58%
kur0,jp,Reignite,446,1.02,197.3,0.99,124.1,0.64,0.65,0.45,0.07,0.11,19%,38%
casey,th,Quintuplet,358,1.02,197.1,1.09,127.5,0.74,0.68,0.22,0.09,0.08,23%,52%
Myd Mathers,ph,SR Nacague,532,1.02,197.0,1.05,130.0,0.67,0.64,0.37,0.04,0.06,22%,40%
doAm,es,Wygers,639,1.02,196.8,1.06,132.8,0.69,0.65,0.34,0.07,0.06,23%,53%
Diego,gt,Orgless LATAM,1840,1.02,196.5,0.96,126.1,0.69,0.71,0.34,0.12,0.10,25%,52%
emberval,in,Vibhor Fan Club,2950,1.02,196.4,1.04,126.6,0.71,0.68,0.29,0.07,0.07,27%,48%
JoXJo,kr,NORTHEPTION,410,1.02,195.8,1.03,127.1,0.68,0.67,0.36,0.08,0.07,23%,53%
狗狗狗狗,gr,Team_AlphaMales,456,1.02,195.5,0.96,129.4,0.71,0.74,0.32,0.08,0.09,28%,48%
nurfed,us,Oxygen Esports Academy,1589,1.02,195.2,1.02,127.9,0.69,0.67,0.37,0.09,0.10,23%,48%
Okin,us,Untouchaballs,2002,1.02,195.1,1.03,129.7,0.71,0.69,0.31,0.06,0.06,24%,53%
rite2ace,in,Velocity Gaming,1004,1.02,194.7,1.15,133.0,0.69,0.60,0.34,0.05,0.05,25%,50%
perelomslivki,pl,mix321,1480,1.02,194.6,1.11,126.3,0.68,0.61,0.32,0.09,0.06,24%,61%
s1cknes,ru,KAIDO,536,1.02,194.5,1.22,127.7,0.72,0.59,0.21,0.06,0.06,26%,48%
flammable,ru,BOTTOM OF THE BOTTLE,474,1.02,194.3,1.03,125.9,0.69,0.67,0.37,0.08,0.07,21%,51%
Lok1,vn,Far East Society,1490,1.02,194.3,1.03,125.4,0.66,0.64,0.39,0.06,0.05,25%,54%
YuChEnxixi,cn,All Gamers,1934,1.02,194.0,1.02,127.3,0.70,0.69,0.35,0.08,0.10,27%,43%
Salty,de,eXiLe FEMALE,756,1.02,193.9,1.03,126.5,0.68,0.66,0.36,0.06,0.07,16%,48%
Sferon,pl,Ungentium,1094,1.02,193.6,1.05,130.0,0.69,0.66,0.33,0.07,0.08,26%,48%
h6tedthemost,ru,UNtapped,649,1.02,193.6,1.11,131.0,0.70,0.63,0.31,0.07,0.07,26%,48%
khanartist,us, Built By Gamers Academy,1751,1.02,193.0,1.05,126.0,0.69,0.66,0.33,0.08,0.06,29%,55%
ip0TT,tr,Kafalar Esports,742,1.02,192.8,1.12,127.1,0.69,0.61,0.33,0.09,0.09,35%,48%
Guanji,tr,bohohohohoyt,818,1.02,192.7,1.07,125.4,0.72,0.67,0.30,0.08,0.10,27%,44%
nah,cl,Sem Novidades,867,1.02,192.3,1.15,126.6,0.65,0.57,0.33,0.06,0.06,29%,52%
Chips,world,Digital Gaming,646,1.02,190.6,0.96,122.1,0.67,0.70,0.37,0.08,0.06,26%,56%
Hakane,ph,FUMA Ladies,411,1.02,189.3,1.05,124.7,0.67,0.64,0.36,0.04,0.05,19%,44%
Blush,us,Assent White,1470,1.02,187.4,0.94,115.2,0.65,0.70,0.42,0.05,0.07,16%,42%
kazz,ca,AIMPUNCH.,749,1.02,186.9,1.01,121.2,0.68,0.67,0.37,0.06,0.04,27%,58%
ImpactOnVoiD,cis,Team adin,426,1.02,186.7,1.07,129.0,0.68,0.63,0.34,0.09,0.03,27%,74%
neth,jp,Crazy Raccoon,550,1.02,184.7,1.09,117.6,0.67,0.61,0.33,0.06,0.05,26%,55%
Yoshinik,co,PEEK Gaming,490,1.02,184.1,0.90,112.1,0.63,0.70,0.42,0.08,0.06,16%,59%
vicelele,eu,TRUMPS+,377,1.02,183.5,1.04,121.7,0.67,0.64,0.39,0.09,0.07,22%,58%
xprt,us,Nearest Airport,1241,1.02,181.7,1.10,117.1,0.64,0.59,0.40,0.05,0.04,27%,51%
Jangler,us,Team Basilisk,2066,1.02,179.7,1.08,117.4,0.67,0.62,0.34,0.05,0.04,27%,54%
wackie,ee,VCTRY Esports,546,1.01,228.2,1.00,144.7,0.77,0.77,0.15,0.23,0.16,24%,59%
Towky,de,Aesir eSports,334,1.01,227.3,0.93,148.7,0.74,0.80,0.20,0.16,0.13,25%,56%
lux9,fr,B2F,426,1.01,225.5,0.99,144.4,0.79,0.80,0.15,0.20,0.14,22%,59%
eZe,ca,Omni Performance SD,752,1.01,224.0,0.95,145.0,0.77,0.81,0.16,0.14,0.14,25%,51%
Mikasie,ph,Chill Lang,884,1.01,222.7,0.96,148.7,0.75,0.78,0.23,0.12,0.13,20%,50%
snchq,eu,Lapki,304,1.01,222.4,1.09,152.7,0.80,0.74,0.14,0.11,0.13,25%,46%
reggae,vn,ClownS,1752,1.01,221.6,1.00,143.9,0.76,0.76,0.21,0.13,0.14,22%,47%
Kyber,latam,Digital Gaming,748,1.01,220.2,1.04,149.9,0.77,0.74,0.20,0.16,0.16,22%,50%
Jeff,ca,EDO TENSEI,860,1.01,220.1,1.00,145.9,0.74,0.74,0.26,0.09,0.10,20%,49%
1uckie,ca,jiliboo,862,1.01,219.7,0.98,141.2,0.76,0.77,0.19,0.15,0.16,29%,49%
lugn,br,,397,1.01,219.4,0.97,137.4,0.72,0.75,0.22,0.16,0.17,24%,49%
snarly,ca,Qor Red,810,1.01,216.6,1.03,144.1,0.77,0.75,0.18,0.14,0.15,33%,48%
Busterrr,in,Team Valor,825,1.01,216.4,1.10,152.4,0.78,0.71,0.16,0.11,0.12,26%,48%
rudp15,id,NOMADEN Blu,373,1.01,215.9,1.10,145.3,0.77,0.69,0.18,0.08,0.06,20%,55%
notab0,de,Bald Wheelchair,354,1.01,215.4,1.05,147.4,0.77,0.73,0.21,0.14,0.18,26%,43%
nickszxz,br,Excuse,320,1.01,214.6,1.04,141.5,0.74,0.71,0.28,0.11,0.12,21%,49%
Inkelo,eu,ELUSIVE,334,1.01,214.5,1.00,139.8,0.75,0.75,0.20,0.15,0.21,21%,42%
nGL,be,Kahoot,513,1.01,214.5,0.98,139.5,0.73,0.74,0.24,0.12,0.15,25%,44%
nightmare,ua,Team Seirin,322,1.01,214.4,1.12,150.9,0.80,0.71,0.15,0.07,0.09,26%,42%
MATCHMAKINGLOVER,eu,cc,453,1.01,214.0,0.92,145.0,0.75,0.82,0.23,0.13,0.12,25%,51%
mindle,br,ODDIK Bright,308,1.01,213.5,1.06,139.0,0.76,0.71,0.17,0.18,0.14,24%,56%
B4HA,jo,Roh Elbas Gang,1232,1.01,213.4,0.99,145.0,0.76,0.77,0.21,0.11,0.13,26%,47%
tellfeenzo,ru,Ezclap,1290,1.01,213.3,1.07,141.4,0.75,0.70,0.20,0.14,0.13,25%,50%
enzAo9,br,Q calor e esse,458,1.01,213.2,1.10,142.3,0.76,0.69,0.20,0.10,0.10,22%,49%
karo,ve,Butterfly Effect Fem,542,1.01,213.1,1.01,133.0,0.72,0.72,0.28,0.12,0.14,16%,46%
Parker,ca,Lotus,1168,1.01,212.7,0.93,133.5,0.72,0.77,0.29,0.08,0.09,18%,48%
Rafaaaa,in,Team T69,531,1.01,212.6,1.03,141.5,0.74,0.72,0.26,0.10,0.12,25%,44%
Palla,br,Largados e Pelados 2.0,2490,1.01,212.6,0.89,139.6,0.70,0.79,0.34,0.14,0.15,23%,48%
bawn,ca,Illuzion Black,8148,1.01,211.2,0.99,140.4,0.74,0.75,0.23,0.11,0.11,23%,50%
AJ,ca,Free Agents,551,1.01,210.7,1.00,134.9,0.75,0.75,0.20,0.15,0.15,23%,48%
D1E,cl,Movistar Optix,501,1.01,210.3,1.04,140.1,0.75,0.72,0.23,0.10,0.11,27%,48%
Lanky,tr,Gringo Team,506,1.01,209.5,1.06,142.7,0.73,0.69,0.22,0.12,0.12,30%,50%
Matix11,cl,Eternals Gaming,404,1.01,209.3,0.92,148.5,0.69,0.75,0.41,0.10,0.14,23%,41%
beam,ca,ExiLe Gaming,382,1.01,208.9,0.99,140.0,0.73,0.74,0.25,0.09,0.11,27%,45%
Slap,ma,Fox Gaming Academy,467,1.01,208.8,1.04,137.1,0.73,0.70,0.27,0.08,0.09,25%,46%
benaf,sg,Resurgence,318,1.01,208.5,1.04,132.5,0.74,0.72,0.17,0.11,0.11,23%,51%
eula,ca,EQ Scarlet,638,1.01,208.4,0.89,133.5,0.71,0.80,0.37,0.13,0.13,27%,49%
Wrong,ca,Team Reckaroo,1331,1.01,207.8,1.05,137.1,0.74,0.71,0.21,0.09,0.10,21%,48%
bbb,id,Fear Eater,466,1.01,207.8,0.93,137.6,0.71,0.76,0.26,0.09,0.09,26%,52%
ANDROID,ca,NRG Esports,1195,1.01,207.5,1.16,137.0,0.74,0.64,0.18,0.10,0.09,29%,51%
dOME,de,Headshot Maschinen,730,1.01,206.8,1.01,138.5,0.70,0.69,0.28,0.06,0.10,30%,40%
ponkt,il,Vandal Only,1574,1.01,206.5,1.14,139.0,0.74,0.65,0.19,0.10,0.08,31%,55%
krain,br,Liberty,303,1.01,206.4,1.16,135.7,0.73,0.63,0.24,0.10,0.07,20%,58%
egggs831,ca,Hyperspace Dark,937,1.01,206.1,1.12,135.7,0.74,0.66,0.20,0.11,0.09,29%,56%
clawdia,us,CLG Red,1992,1.01,206.0,1.12,137.4,0.73,0.65,0.22,0.10,0.07,26%,59%
Pr0phie,ph,Nearest Airport,1241,1.01,206.0,1.04,138.4,0.68,0.66,0.31,0.09,0.09,25%,50%
Noiflen,by,Ax3,385,1.01,206.0,1.18,134.3,0.75,0.64,0.19,0.09,0.06,28%,59%
Lessa 火,latam,Worst Generation,954,1.01,206.0,1.21,135.8,0.75,0.62,0.17,0.09,0.10,20%,48%
arctichies,br,WITHOUT ORG,568,1.01,205.4,1.03,137.5,0.72,0.70,0.27,0.08,0.10,26%,45%
SicK,us,Sentinels,400,1.01,205.2,1.00,138.7,0.73,0.73,0.31,0.08,0.11,22%,43%
supA,ca,Kowareta,2349,1.01,204.9,1.06,140.6,0.71,0.67,0.29,0.08,0.09,31%,47%
FirstLove,sg,Team 600,384,1.01,204.1,1.13,135.1,0.72,0.64,0.23,0.07,0.07,15%,50%
exy,kr,DWG KIA,618,1.01,204.0,1.15,134.2,0.72,0.63,0.19,0.09,0.08,34%,53%
symFoNy,nl,Team Doggo,528,1.01,203.5,1.19,138.2,0.75,0.63,0.17,0.06,0.05,32%,57%
Addy,us,Hidden Fang,1678,1.01,203.3,1.08,132.5,0.73,0.67,0.27,0.08,0.09,29%,46%
ZVCH,us,OneShot Esports,403,1.01,203.2,0.95,139.4,0.67,0.70,0.39,0.07,0.07,22%,52%
Jarpix,asia,Fastelle,326,1.01,202.3,0.99,136.1,0.70,0.70,0.34,0.06,0.07,19%,46%
LGOD,id,Team Frog,670,1.01,202.2,0.98,135.2,0.71,0.73,0.33,0.12,0.12,27%,51%
SteMpy,gb,Reborn,828,1.01,202.2,0.92,132.6,0.68,0.75,0.35,0.09,0.09,32%,49%
bLonded,id,Konoha,795,1.01,202.2,1.03,132.3,0.72,0.70,0.29,0.07,0.09,18%,44%
AFoxx,pt,Angry Titans,674,1.01,202.2,1.20,138.1,0.77,0.64,0.13,0.09,0.08,39%,53%
a000,pl,efbijaj,1566,1.01,201.9,1.09,135.2,0.70,0.64,0.29,0.08,0.07,24%,54%
zakkv,br,Galaxy Carrots,2204,1.01,201.9,1.03,140.6,0.69,0.67,0.33,0.07,0.07,23%,47%
Esperanza,kr,DWG KIA,618,1.01,201.8,1.06,134.6,0.71,0.67,0.28,0.09,0.09,35%,51%
M4CHINA,fr,Tundra Esports,997,1.01,201.7,1.03,135.2,0.70,0.68,0.31,0.08,0.09,30%,45%
JUST_IN,us,Project A,1174,1.01,201.7,1.03,135.2,0.70,0.68,0.29,0.09,0.07,23%,56%
GuiMa,br,Improvisad0,347,1.01,201.6,1.07,131.0,0.71,0.67,0.29,0.11,0.10,25%,53%
Gabr3,es,Dead Rabbits,302,1.01,201.4,0.98,131.2,0.68,0.70,0.40,0.06,0.04,18%,60%
dazzLe,us,Luminosity Gaming,1210,1.01,201.3,0.97,136.0,0.66,0.69,0.38,0.08,0.08,19%,53%
jinnie,ca,Hyperspace Dark,937,1.01,201.0,1.04,135.2,0.70,0.67,0.29,0.08,0.06,22%,57%
PapiCantaloupe,ca,Sussy,1706,1.01,200.9,0.96,134.3,0.71,0.74,0.32,0.09,0.10,23%,47%
Raina,se,Rix.GG Lightning,639,1.01,200.9,1.08,127.4,0.70,0.65,0.29,0.10,0.09,20%,54%
