,player,country,team,ACS,K/D
1102,JasoN,eu,who cares?,219.8,1.13
1103,Kayleigh,us,1994 TOYOTA SUPRA,219.4,1.13
1104,Ecrudox,us,Disciples,218.5,1.14
1105,bia,tr,Team Lixa,218.4,1.17
1106,nzr,ar,FURIA,218.3,1.21
1107,Apex,us,Fans Money Crew,218.3,1.15
1108,contii,us,Actually Homeless,217.7,1.1
1109,Cheesyace,ca,Aspire,217.4,1.15
1110,alcoacH,tr,WEDA Esports,217.2,1.1
1111,cavern,us,Lemonade Stand,217.1,0.96
1112,uNKOE,fr,OG Esports,217.0,1.17
1113,Bones,us,Teal Seam,216.5,1.08
1114,HulkzteN,ee,XYZ,216.3,1.28
1115,SBGera,latam,Reven Esports,216.1,1.21
1116,v1c,us,T1 Academy,216.0,1.07
1117,szk,br,SG Esports,216.0,1.16
1118,AccHr,cn,Invictus Gaming Academy,215.7,1.09
1119,f1cio,vn,VICTORY,215.6,1.21
1120,Acerola,vn,Fancy United Esports,215.5,1.16
1121,kynsinho,cl,Free Proyect,215.3,1.14
1122,aika,ca,Ranked Players,215.0,0.98
1123,Klauss,cl,miramadura,214.0,1.01
1124,Jow,co,,213.5,1.14
1125,ExiT,sa,Tuwaiq,213.2,1.13
1126,ALL3Y,tr,Team Aurora,213.0,1.15
1127,kid,br,ROLO COMPRESSOR,211.9,1.12
1128,Fizzy,pt,Team BDS,211.9,1.08
1129,SAABO,dz,Mustang Gaming Club,211.8,1.21
1130,XaviSimple,ph,Arcana Esports,211.5,1.18
1131,lykann,th,Quintuplet,210.8,1.18
1132,xenon,ru,,209.8,1.08
1133,fr0st,eg,Anubis Gaming,208.6,1.16
1134,Xanzus,ae,Mythoclast,208.4,1.1
1135,Siduzord,br,Mowil E-Sports,208.1,1.15
1136,mizuN,by,PLATOON Belarus,207.9,1.13
1137,YESicaN,vn,DivisionX Gaming,207.9,1.21
1138,maitee,th,No Brimstone,207.8,1.12
1139,Ritha,tr,XX Chromosome,207.3,1.1
1140,bazz,jp,FAV Gaming,207.0,1.12
1141,TS,kr,On Sla2ers,207.0,1.24
1142,HANLING,ar,9z Team,206.6,1.1
1143,nAts,ru,M3 Champions,206.4,1.11
1144,hellff,in,Velocity Gaming,206.1,1.2
1145,fzkk,br,Tropinha do TIKTOK,205.9,1.13
1146,Subroza,ca,TSM FTX,204.3,1.12
1147,Nariel,tr,BBL Queens,204.1,1.03
1148,p0wa77,tr,Futbolist,203.8,1.09
1149,ALEKSANDAR,us,Pack a Punch,203.8,1.18
1150,vapess,co,Soul Free,203.4,1.21
1151,Dost,ru,Team zzz,203.0,1.11
1152,BaBaW,fr,F9 Hetic,202.8,1.08
1153,Elizabeth,ru,noOrg,202.6,1.29
1154,morv1aNn,tr,Team Aurora,202.1,1.08
1155,Darrick,tr,Eternal Fire,201.7,1.17
1156,davidp,be,beGenius ESC,201.5,1.17
1157,LiriLia,fr,TENSTAR Nova,201.4,1.18
1158,Verno,us,Oxygen Esports Academy,201.3,1.23
1159,Clarenz,co,Akave Esports,201.3,1.1
1160,Petra,nl,G2 Gozen,200.9,1.1
1161,GuhRVN,br,Try eSports,200.2,1.11
1162,PIER00,pe,Cataclysm Team,200.1,1.05
1163,celtrak1,cl,Rebirth Esports,199.5,1.05
1164,KNZY,cl,Rebirth Esports,196.5,1.13
1165,oreopheliaa,id,Celeste,196.2,1.19
1166,Shin 神,br,n0gravity,245.8,1.01
1167,tyzh,br,RED WOLF,243.3,1.01
1168,kanove,br,STrigiManse Titans,242.9,1.03
1169,Tinylady,br,Prime,237.0,1.04
1170,BugattiVlong,cn,Attacking Soul Esports,235.0,1.08
1171,Shaypleh,au,Fuego,234.8,1.06
1172,RoguePringle,ca,Lotus,234.7,1.08
1173,9ianny,latam,4fun,233.3,1.11
1174,flow,us,Yasei,232.0,1.09
1175,BRNWOWZK1,br,Amigos do dyx,231.5,1.06
1176,Gcxxi,ca,Nation Gaming,230.8,1.09
1177,BerserX,id,BOOM Esports,230.8,1.16
1178,Tehx,cl,ATROPELADOS,230.2,1.08
1179,Dreamza,th,Drop Me OP,229.7,1.13
1180,DubzWoW,tr,Thunderbolts Gaming,228.1,1.04
1181,Robz so good,eu,Küçükçekmece Espor,227.0,1.11
1182,tokyo,ca,Hugh Jass Construction,226.5,1.11
1183,dynamic,us,T1,226.4,1.13
1184,Cyn,ca,Team Kittenz,225.6,1.0
1185,polvi,fi,TENSTAR,225.3,1.1
1186,Fit1nho,es,Giants Gaming,225.2,1.23
1187,Nit i dia,tr,Atlantis,224.6,0.99
1188,NakJi,kr,Maru Gaming,224.0,1.24
1189,Sworns,ca,The Demons,223.8,1.12
1190,Doma,hr,TENSTAR,223.6,1.1
1191,EJAY,ph,SE Atlas,223.2,1.07
1192,Kryptic,ca,mugiwara,223.1,1.06
1193,scourge,us,Complexity,222.9,1.09
1194,Oscar,se,GOODFOR1,222.3,1.1
1195,Dazlly,sa,Packet Loss,222.0,1.1
1196,epathy,us,SoaR,221.8,1.15
1197,THEFEAR,tr,Rodosto Club,221.8,1.14
1198,ban,us,Pittsburgh Knights,221.7,1.09
1199,vela,world,4 The content,221.3,1.13
1200,Edan Lui,hk,Oblivion Force,221.2,1.07
1201,vickt0r,cl,Movistar Optix,220.5,1.1
1202,Enzo,us,SHOWRUNNERS,220.2,1.18
1203,Teetawat,th,Boo Boo,219.8,1.13
1204,QWE,latam,PEEK Gaming,219.7,1.04
1205,Felipa,tr,Futbolist Female,219.4,1.07
1206,insky,us,minaweeb's money creW,219.1,1.08
1207,Kheops,dz,Made in dz,218.9,1.09
1208,Infamous,us,Dienda,218.1,0.98
1209,winsum,us,,217.9,1.0
1210,Glenn,nl,RQS Esports,216.9,1.12
1211,Thigwrb,us,Elysium,216.7,1.1
1212,SoOn,fr,CGN Esports,216.6,1.18
1213,Lateu,tr,TFT DEMONZ,216.1,1.09
1214,Pahany,cis,The Opus,215.9,1.15
1215,Toskri,ca,,215.4,1.11
1216,Trick,us,DarkZero Esports,214.3,1.01
1217,trexx,ru,Guild Esports,213.8,1.1
1218,nylon,hu,GODSENT,213.8,1.17
1219,Kwixy,hu,iPon Esports,213.7,1.09
1220,milky,us,STAY CALM,213.6,0.96
1221,rCk,fi,Geekay Esports,213.4,1.02
1222,TheNightChe,tr,Team Lixa,213.3,1.09
1223,kxtieoh,us,AIMPUNCH.,213.2,1.13
1224,Barcode,hu,Gamerland Outlaws,213.2,1.17
1225,pdr,br,os pugzero,213.1,1.04
1226,Bia,br,TBK Female,212.9,1.1
1227,BENZy,cl,Free Agents Team,212.8,1.28
1228,intox,ca,YFP Gaming,212.3,1.07
1229,OneSnipeKO,ca,Echo Alternative,212.1,1.2
1230,sayuri,br,Stars Horizon Vênus,211.7,1.02
1231,Chef,world,Team Cruelty,211.4,1.28
1232,Jakexd,fr,CONNEMARA,211.3,1.21
1233,re1sxd,tr,Thunderbolts Gaming,211.3,1.12
1234,rain,ca,Dignitas,210.9,1.06
1235,DucT,vn,Unbeaten Esports,210.4,1.16
1236,Kamisseq,pl,WATAHA,210.3,1.12
1237,nabubuy,id,Alter Ego Celestè,210.2,1.33
1238,kostaz,pl,ELUSIVE,210.1,1.02
1239,mikasa,id,GEEK Fam ID,209.8,1.11
1240,shen,ca,Team 1337,208.9,1.06
1241,Pie,fr,F9 Hetic,207.7,1.17
1242,refinnej,us,Complexity GX3,207.3,1.06
1243,hussaR,hu,,207.2,1.1
1244,gtn,br,mibr,207.1,1.04
1245,ouki,hu,Team Progress,206.8,1.07
1246,WerlasS,tr,Regnum Carya Esports,206.7,1.3
1247,Paincakes,us,Akrew,206.7,1.1
1248,jovahnii,us,Cosmic Divide,206.6,1.01
1249,lauress,tr,Fire Flux Esports,206.2,1.2
1250,jade,gb,UNtapped,205.8,1.0
1251,Curry,ca,Curry and Friends,205.8,1.11
1252,FuriousMeow,hk,Oblivion Force,205.5,1.05
1253,Redgar,ru,M3 Champions,205.1,1.04
1254,Haxtrax,hu,Gamerland Outlaws,205.1,1.18
1255,DarkLight,fr,beGenius ESC,204.5,1.15
1256,Yurii,es,Case Esports,204.3,1.14
1257,Luie,tr,Unknownpros Female,204.3,1.19
1258,brawk,us,Ghost Gaming,204.1,1.21
1259,snxper,ca,VIRTUOSO,204.0,1.05
1260,xms,fr,TENSTAR,203.8,1.18
1261,nixoon,fi,FuelCore,203.1,1.14
1262,ISHIDA,latam,Polar Squad Esports,202.5,1.05
1263,stark,pl,incognito,202.5,1.05
1264,RacheLL,fr,,201.8,1.17
1265,Knight,cn,KONE,201.6,1.1
1266,NuggeT,gr,Victoire Gaming,199.9,1.01
1267,BandiCoot,co,E-Xolos LAZER,199.1,1.21
1268,zunba,kr,On Sla2ers,198.9,1.21
1269,kawsoy,th,Intense Gaming,198.7,1.18
1270,supamen,us,Rise,196.0,1.09
1271,gak di lalantj,br,SG Esports,194.8,1.08
1272,Tak1,br,DaBabies,190.2,0.99
1273,Speed,ca,WHIFF DIFF,240.6,1.03
1274,Xerrith,sg,Glitchpop Cult,237.6,1.04
1275,ninim,au,Dire Wolves,237.6,1.05
1276,kaii,us,Bún bò Huế,236.2,1.05
1277,PAP Pay Pong,vn,57 Rạch Bùng Binh,234.3,1.03
1278,Donkey,us,TideWater Esports,234.0,1.0
1279,Tuli,cl,Movistar Optix,232.4,1.05
1280,gothchild,pk,Team Arrow,231.2,1.02
1281,LoveX,br,Jisele Pincher,230.8,1.22
1282,azyshaha,ph,South Built Esports,230.7,1.08
1283,iKoniK,ca,PUGSTARS,230.5,0.99
1284,sogo,us,ValorsGG,230.5,1.04
1285,DeadInk,tr,Galakticos,230.3,1.05
1286,pAn,de,VALORANDO,229.5,1.06
1287,YounG Perzeox,world,Digital Gaming,229.2,0.96
1288,kemo,eu,BLINK ALB,227.1,1.05
1289,dip,ca,Man I Love Fwogs,226.6,1.07
1290,TenZ,ca,Sentinels,226.3,1.06
1291,Zyad,eg,Team RA'AD,226.1,1.13
1292,zepher,jp,REJECT,225.8,1.13
1293,ABATMAN,ph,Alpha Esports Pro,225.6,1.04
1294,k1Ng,pk,Team Snakes,225.6,1.1
1295,BladeZ,br,Extenzy Gaming,225.5,1.27
1296,pr0xy,kr,Spear Gaming,225.2,1.19
1297,Kaoticcc,ca,Kowareta,224.9,1.12
1298,autumn,vn,57 Rạch Bùng Binh,224.4,1.1
1299,supermonkey,us,Mach5,223.7,1.05
1300,str1keR,sa,ArchNemesis,223.4,1.11
1301,shaDow,cn,O2 Gaming,221.9,1.08
1302,Tian,ru,SMARACIS eSports,221.5,1.14
1303,S1ker,world,Polar Squad Esports,221.1,1.02
1304,Keltzium,ca,Power Puff Gaming,221.0,1.04
1305,emyranger,eu,Never Give Up,220.8,1.03
1306,RAINMAKER,gt,INFINITY,220.8,1.04
1307,NukeProphet,ca,Girl Kissers,220.6,1.03
1308,zeet,es,dATHITANS,220.3,1.09
1309,randyySAVAGE,ca,,220.1,1.13
1310,thief,us,Gen.G Esports,219.2,1.09
1311,zonixx,de,VALORANDO,219.0,1.12
1312,Echo,cl,RDP Esports,219.0,1.11
1313,BaWaN,fr,beGenius ESC,219.0,1.12
1314,KEREME,pl,incognito,218.7,1.21
1315,ayyzicle,sk,niceguys,218.6,1.18
1316,kAdavra,fr,Team Vitality,218.4,1.1
1317,cuse,ca,Yasei,217.7,1.05
1318,TOFH,ca,Girl Kissers,217.4,1.01
1319,XägaS,br,Raiju sports,217.3,1.19
1320,Enjoy,us,Zero Marksmen Black,216.9,1.18
1321,m1xwell,es,G2 Esports,216.5,1.08
1322,FANE,sg,GermMy,215.9,1.19
1323,Mrleonan,br,Agropesca Jacare,215.8,1.14
1324,Hotsauz,ph,Fulcum Esports Catalyst,215.7,1.07
1325,FOLKE,se,dog$afari,215.5,1.04
1326,Blitz,au,Flashpoint,215.2,1.06
1327,Pegsazeus,gb,zyzz,214.2,1.07
1328,Segen,id,HIGAN,212.9,1.09
1329,Jessie,us,Team Mystic Venus,211.9,1.12
1330,TeddyIsFluffy,ca,Unbind Crouch,211.5,1.0
1331,Eshotz,us,TEAM USEC,211.2,0.97
1332,Moonnnn,br,LUSA Red,211.1,1.16
1333,C0M,us,,211.0,1.13
1334,Sneaky,fr,La Puenta,211.0,1.12
1335,Maple,au,Demon,210.4,1.12
1336,viperz4o,br,ATS Brave,209.7,0.99
1337,ohai,us,Team Basilisk,209.7,1.03
1338,Nessa,se,GODSENT,209.5,1.04
1339,NhatUyen,vn,Trinity Five,209.3,1.17
1340,Obnoks,de,BIG,209.0,1.05
1341,zanin Chefe,br,Exodia*,208.7,1.07
1342,DrMELLO,eg,HOLY GOAT,208.3,1.03
1343,instinct,us,The Slimy Boogermen,208.1,1.16
1344,MrFaliN,tr,Futbolist,207.7,1.12
1345,Shizue,br,B4 Angels,207.4,1.17
1346,pad,eu,IN THE MAKING,207.2,1.18
1347,Jerk,ca,Reformed,207.0,1.06
1348,Raizen,es,TOROS,206.5,1.07
1349,Karra,kr,VersionX,206.1,1.09
1350,Hoax,in,Nasha Esports,205.8,1.08
1351,THOOMER,us,ex-Dallas Vendetta,205.8,1.06
1352,CrYsTaL,sy,aAa,204.2,1.27
1353,JonahP,ca,The Guard,203.9,1.11
1354,Aiera,id,Phenix Claire,203.5,0.99
1355,maO,tw,LP33,203.3,1.1
1356,deigara,ar,9z Team,201.3,1.08
1357,AniK0R,cis,Smile,200.7,1.15
1358,Incredible,pl,GOODFOR1,200.6,1.21
1359,SomebodyY,ma,Mustang Gaming Club,200.3,1.15
1360,Zoestol,ca,Mach5,199.9,1.01
1361,SattyFPS,ca,Hyperspace Dark,199.5,1.04
1362,Silenx,us,Actually Homeless,199.3,1.03
1363,litshii,at,Angry Titans,199.0,0.95
1364,MonOkson,ua,FishkaVTom,199.0,1.17
1365,BlackWiz,jp,NORTHEPTION,199.0,1.08
1366,ZeDt,es,BuffoMix,198.9,1.16
1367,jlerst,tr,Surreal Esports,198.8,1.05
1368,Freyy,pl,NOM eSports,198.1,1.12
1369,Kozok,pl,kokpiT,197.1,1.01
1370,AvovA,dk,G2 Esports,196.6,1.13
1371,budimeisteR,id,Bigetron Arctic,195.0,1.11
1372,Carter,gb,M4LIK,194.7,1.11
1373,hacoB,id,GOLDEN5,194.6,1.11
1374,KAAARL,ph,ArkAngel,192.0,1.14
1375,gMd,ca,TSM FTX,192.0,1.12
1376,HEMMORJAY,ru,HATALANTE,232.5,1.02
1377,Killua,th,FW Esports,232.4,1.03
1378,Kehmicals,ca,,229.7,1.1
1379,Izzy,tr,SuperMassive Blaze,228.7,1.1
1380,Youngmen,eu,5BOT,228.3,1.01
1381,saiko,pl,,227.9,1.02
1382,khoaimon,vn,CBD Prime,227.6,1.04
1383,Alex,kr,Noble eXperience,227.0,1.02
1384,Danii,ca,Tidal FE,226.3,0.93
1385,Arixa,id,Konoha,226.2,1.11
1386,dragon,au,funcrew,225.6,1.1
1387,Deryeon,sg,RNS,225.3,1.07
1388,ohimsevolQ,ca,ATK Mode,225.2,1.09
1389,xZe,th,Team NKT,224.7,1.09
1390,pat,se,dog$afari,224.6,1.1
1391,Meltings,sg,RNS,224.0,1.0
1392,sakurai,jp,,223.9,1.16
1393,Linysx,th,GamDaend,223.5,1.1
1394,Neiker,es,PAWN GAMING,223.2,1.07
1395,ZerG,us,Third Impact,223.0,1.13
1396,chanel,tr,,222.0,1.04
1397,DaWgYY,vn,Take It Easy,221.7,0.95
1398,MoefX,vn,Unbeaten Esports,220.9,1.14
1399,QutionerX,tr,BBL Esports,220.3,1.16
1400,Wild0reoo,ph,Affinity Esports,219.6,1.02
1401,Gunner,eg,Team Mega,219.5,1.22
1402,high,br,RD E-sports,219.5,1.19
1403,Patrui,tr,WEDA Esports,218.8,1.21
1404,Basinglah,id,Landak Tropis,218.3,1.16
1405,Knox,gb,Noodle Arm Athletes,218.3,1.07
1406,ten,jp,ZETA DIVISION,217.9,1.06
1407,RyZzi,kr,,217.8,1.08
1408,Boostio,us,Evil Geniuses,217.5,1.06
1409,jakee,us,Sakura White,217.4,1.05
1410,Despold,tr,Thatoc Esports,217.1,1.1
1411,peter,us,The 11,217.0,1.2
1412,NIVΞK,world,Maternal Gaming,216.9,1.11
1413,Claudinho,cl,Sem Novidades,215.9,1.34
1414,Sing,hk,Anti Eco Eco Club,214.4,1.03
1415,LeVi,in,Purpose Esports IN,213.9,1.03
1416,Nh0zKon,vn,CBD Prime,213.8,1.11
1417,Vbbooy,be,Valar Morghulis,213.7,1.01
1418,blitzeN,fr,CGN Esports,213.7,1.11
1419,AAAAY,cn,ZHUQUE,212.9,1.17
1420,neptune,us,Rise,212.7,1.0
1421,soulM8,pk,Team Snakes,212.6,1.2
1422,Sand,eg,Team RA'AD,212.4,1.23
1423,bearkun,us,Actually Homeless,212.4,1.15
1424,ROFLMFAOLOL,tn,gucciGANG,212.2,1.0
1425,cbasstheg,ca,Dix Squad,212.2,1.02
1426,yungwildfueg0,ca,afterMath Esports,212.0,0.96
1427,nLss,pe,Cataclysm Team,211.8,1.16
1428,txddy1,br,mibr,211.4,1.18
1429,Šhhh,tr,VIRTUE E SPOR,211.3,1.25
1430,Foxz,th,Zootopia,211.2,1.07
1431,Duper,ca,Logan Paulers,211.1,1.07
1432,ethos,us,,210.9,1.07
1433,Pyro,ca,high low,210.6,1.02
1434,SpY,lb,Team Falcons,209.8,1.09
1435,PTC,th,FULL SENSE,209.7,1.12
1436,Saint Cap,br,Aquele la,209.1,1.05
1437,isaa,br,Gamelanders Purple,208.3,1.09
1438,Genghsta,mn,Pittsburgh Knights,207.2,1.07
1439,jmoh,us,,206.5,1.2
1440,ChottyV,latam,GG No Team,206.3,1.01
1441,xikAz,br,Ripsonho,205.5,1.13
1442,Stix,pl,,205.3,1.12
1443,R1x,id,Landak Tropis,205.2,1.06
1444,Mil0,pl,megapaka,205.0,1.13
1445,Ciko,au,PEACE,203.9,1.1
1446,Sylvan,kr,AUTOCRACY,203.8,1.12
1447,Has1ra14,kr,Chungnam JUEGO Esports,203.2,1.14
1448,Emman,ph,Dream Fyre,202.8,1.01
1449,Ichigo,us,Omni Performance Gaming,202.8,1.0
1450,BTHANY,au,xue hua piao piao,202.7,0.93
1451,Shuffle,eu,IESR,202.5,1.08
1452,Yourii,nl,Kahoot,201.8,1.05
1453,scarx,ve,Wygers,201.8,1.12
1454,grubinho,pl,Team Heretics,201.4,1.15
1455,RHZ,br,1 chino e 4 amigos,201.3,1.06
1456,bmblbe,eu,xXx_sN1P3R_0wN_xXx,200.5,1.06
1457,vCan,tr,3 Gün Yeter,200.3,1.09
1458,LuoK1ng,cn,LIZHI,200.0,1.03
1459,nerve,us,Third Impact,199.8,1.03
1460,sutecas,br,Treinao do Fra,199.4,1.1
1461,Mykoz,tr,Fenerbahçe Esports,199.3,1.07
1462,EM1R,tr,GODS,198.7,1.21
1463,pancho,mx,Akave Esports,198.5,1.05
1464,Lear,us,,198.3,1.15
1465,tsack,gr,Team Queso,197.9,1.22
1466,McKonsti,de,PENTA,196.5,1.19
1467,Bopper,ie,X7 Ireland,196.4,0.96
1468,Tiraye,us,Gen.G Black,196.1,1.04
1469,Mengquan,cn,EDward Gaming,196.1,1.16
1470,RreD,ar,,196.1,1.0
1471,Abongcs,id,Myth,195.9,1.11
1472,Mikelelle,fi,Monkey Momentum,195.4,1.05
1473,Kuba,de,FOKUS,194.4,1.21
1474,Danielesflo,co,Fusion,194.2,1.06
1475,AcMe,kr,Veronica7,193.6,1.09
1476,woxia,tr,Lions E-Sports,193.6,1.08
1477,SEIDER,dk,Alliance,192.5,1.08
1478,Ronnie,vn,Trinity Five,189.7,1.08
1479,pwny,us,T1,188.3,1.13
1480,kalitA,ar,KRÜ Fem,188.1,1.4
1481,Kardash,ar,mixchill,187.9,1.14
1482,ChAlalalala,th,FULL SENSE,187.9,1.25
1483,Nick,us,DNADIFF,185.2,1.13
1484,Spring,tw,Youth,236.1,1.01
1485,yerk,cz,absolute amateurs,235.0,1.01
1486,Goaster,fr,Mandatory,230.3,1.1
1487,Aery,id,Cereal Killers,230.0,0.98
1488,Summr,ca,SHIKIGAMI,229.6,1.02
1489,splashske,sg,Watermelon Sugar,229.1,1.1
1490,furbsa,ca,RUSH,228.5,1.01
1491,demon,us,Aspyre Entertainment,228.5,1.04
1492,rlz,pt,Dead Rabbits,227.3,1.13
1493,FireSaiyajiN,ph,Zeal Esports,227.2,1.04
1494,Abram,ca,Gx,225.3,1.01
1495,ayaNq,in,GenNex Esports,225.2,1.13
1496,Anbu,ca,,224.5,1.0
1497,Vasili,es,Team Puñeta,224.2,1.03
1498,snw,br,Treinao do Fra,224.1,1.12
1499,M7MD,ae,SCYTES Esports,224.0,1.01
1500,pAradise,br,ATS Brave,223.7,1.07
1501,Suther,cl,9z Team,223.6,1.12
1502,Sader,ca,Tactical Throwers,223.4,1.06
1503,enst0n,ru,NEXT.GEN,223.3,1.14
1504,joltzy,ca,Valor Esports,223.2,1.0
1505,chocomint,ca,Dix Squad,222.6,0.99
1506,1kuzohh,cl,Magic eSports,222.6,1.04
1507,Jazzyk1ns,ca,Cloud9 White,222.6,1.09
1508,Sammo,gb,Paperchaser,222.4,1.0
1509,jayp,br,SeekingContract,222.1,1.08
1510,KenV,vn,Fenix Gaming,221.1,1.04
1511,acrian,ca,afterMath Esports,220.8,1.05
1512,Z,ph,UCFC Esports,220.8,1.14
1513,jannyXD,pt,Rebels Gaming,220.5,1.09
1514,L7,tr,3 Gün Yeter,220.4,1.02
1515,laddermoves,ca,Aspyre Entertainment,220.3,1.12
1516,Naschzz,es,Team Puñeta,219.4,1.09
1517,Fractured,us,,218.6,1.13
1518,Punda,au,Iconic,218.0,0.99
1519,tzin,br,Ares e amigos,217.8,1.2
1520,Moves,kr,Team T5,217.2,1.06
1521,Laz,th,Team NKT,217.2,1.15
1522,Eeyore,id,Persija Esports,217.1,1.08
1523,tyler,ca,BOZO BLASTERS,217.1,1.06
1524,10X,kr,HolyMolly,216.5,1.07
1525,Flycnh,id,Persija Esports,216.4,1.05
1526,Biscot1n,br,Extenzy Gaming,216.2,1.02
1527,deejay,ca,UGK Esports,216.0,1.04
1528,Dext,sk,Arctic Gaming,215.9,1.08
1529,steph,us,YFP Gaming,215.4,1.04
1530,retrQ,us,Zero Marksmen Silver,215.0,1.09
1531,jellyD,au,SUSUP,215.0,1.09
1532,Sir,de,Orgless Olafs,214.9,1.08
1533,mxmfps,br,,214.9,1.18
1534,Closer,ar,Six Karma,214.2,1.18
1535,hoppY,fr,Mandatory,214.1,1.01
1536,Kouf,ca,IlluZion,213.9,1.02
1537,welyy,ca,,213.5,1.04
1538,Edelweiss,ru,SMARACIS eSports,213.5,1.06
1539,Veryut1n,ru,Odium,212.3,1.04
1540,michaelscarn60tv,ca,Eclectiq,212.1,0.97
1541,lenne,sg,Bleed eSports,212.0,1.02
1542,joshh,sg,KPMOONIIBLM9,211.9,1.11
1543,c4Lypso,ca,Oxygen Esports Academy,211.7,1.1
1544,BODA,us,Zenigma Alpha,211.5,1.09
1545,showliana,br,Dignitas,211.2,1.02
1546,aurthur de xj6,br,AZUL,210.6,0.99
1547,Pix,ca,,210.5,0.97
1548,Secret,kr,Desperado,210.1,1.0
1549,cheatcode,us,,210.0,1.07
1550,alvarxz,ca,Team Assent,209.7,1.08
1551,Meitsu,ph,Chill Lang,209.6,0.98
1552,jugeN,gb,JOKERS,209.5,1.07
1553,perseverance,us,Hugh Jass Construction,209.4,1.06
1554,Lost,ca,Tone Gaming,209.2,1.14
1555,oreobrown1e,th,ZABB,209.1,1.13
1556,Top,ca,Aspire,208.8,1.03
1557,Tristiieee,ca,Team Major Academy,208.7,1.03
1558,Nahsie,us,Elysium,208.6,1.01
1559,wippie,ru,Version1,208.6,1.18
1560,DenzeR,ru,SAMSARA,208.1,0.98
1561,NELIYA,se,Futbolist Female,208.1,1.06
1562,6sonya,ro,Reject$ Fe,207.3,1.02
1563,Bankroft,ca,PROJECT X,206.9,1.19
1564,markes,de,Noodle Arm Athletes,206.9,0.95
1565,pMdr1,br,SeekingContract,206.8,1.1
1566,sugarfree,us,CripWalkas,206.6,1.0
1567,riceballinnn,us,The 11,206.3,1.1
1568,Spaz,ca,Thanos Mug Academy,206.0,1.12
1569,Aery,ca,NMG Celeste,204.9,0.94
1570,AzzaBennett,gb,Lavender Boys,204.5,1.09
1571,MaskedPlayer,dk,who cars?,204.3,1.06
1572,Safik,eu,ranked legends,204.1,1.06
1573,Titus,ca,Digital,203.9,1.13
1574,roxie,lt,Wave Esports,203.5,1.05
1575,Mazino,cl,KRÜ Esports,203.4,1.06
1576,tucks,au,ORDER,203.2,1.18
1577,ANGE1,ua,FunPlus Phoenix,203.1,1.03
1578,XXiF,ca,Pittsburgh Knights,203.1,1.06
1579,Reborn,world,Prime Division,203.0,1.17
1580,dorafanboy123,ru,ranked legends,202.5,1.0
1581,Unbreakable,de,TRUMPS+,201.4,1.12
1582,Nitro,pl,Ungentium,200.9,1.14
1583,Matrixx,at,Ovation eSports,200.4,1.08
1584,wonderchilling,world,Awake Gaming,200.2,1.12
1585,b3ta,th,Sharper Esport,200.0,1.01
1586,Pain,vn,Brave Wolves,199.9,1.14
1587,eVoL,us,Third Impact,199.8,1.21
1588,jcStani,us,Kansas City Pioneers,199.7,1.04
1589,ceeJay,ca,Team Gonjo,199.7,1.01
1590,MaFiN,cz,Enterprise Esports,199.6,1.05
1591,Wzzy,world,NOCTA,199.5,1.22
1592,Playmaker,vn,Trinity Five,199.4,1.03
1593,delz1k,cl,KRÜ Esports,199.3,1.04
1594,mRSK,eu,noOrg,199.0,1.07
1595,jfoeN,co,E-Xolos LAZER,198.7,1.13
1596,AKIMB0,dk,who cars?,198.7,1.11
1597,it not han,us,CLG Red,198.1,1.12
1598,rotez,eu,NyTipo,197.6,0.99
1599,BrokeN Momiji,us,Lemonade Stand,197.6,1.06
1600,huliolio,id,Alter Ego,197.1,1.16
1601,qRaxs,tr,Futbolist,196.8,1.04
1602,PureVNS,us,Knights Academy,196.4,1.13
1603,venture,ca,tradelikemarksmen academy,195.2,1.11
1604,effys,ca,Version1,195.1,1.12
1605,Pixelzz,in,PowerPuff Boyz,194.9,1.02
1606,NeskaaS,fr,Project A,193.4,1.08
1607,Wval,latam,Worst Generation,192.7,1.1
1608,ecko,sk,Never Ending Story,192.6,1.03
1609,Mai Shiu,nz,Trident Esports,189.9,1.04
1610,Oktri,fi,Team Bifrost,189.2,0.97
1611,Chain,world,Digital Gaming,188.5,0.98
1612,shramez,ua,Team hz,188.5,1.14
1613,Melser,cl,Leviatán Esports,185.3,1.14
1614,Newzera,fr,WYLDE,178.4,1.19
1615,HANN,kr,World Game Star,230.4,1.02
1616,Uzi,ma,,229.7,1.01
1617,rEplan,fi,FINstack,226.1,1.0
1618,Scroll,ca,SHOWRUNNERS,224.3,1.02
1619,Boston,ca,Clickin' Chicken,223.6,0.98
1620,hyjinx,us,,223.5,1.05
1621,fade,th,fully,223.4,1.04
1622,bungee,us,CLG Red,223.3,1.02
1623,LeeN,fr,OG Esports,222.4,1.0
1624,brzotrcitarmi,eu,Kum Gaming,221.4,1.08
1625,Lana,ca,w wey warriors,220.3,1.04
1626,Akxshi,br,Na'Vi,219.3,1.1
1627,cece,ca,Team X,219.1,1.08
1628,Sate,ca,Omni Performance SD,218.0,1.09
1629,Huston,us,YFP Gaming,216.4,1.03
1630,L0NER,us,,216.1,1.12
1631,wannafly,th,MiTH,215.7,1.14
1632,keenc,ca,CLB,215.0,1.03
1633,HellFull,co,Fusion,214.3,1.15
1634,CTC,br,NoOrgYet,214.0,1.03
1635,steel,ca,T1,213.6,1.04
1636,Dimaoneshot,ru,KPI Gaming,212.8,1.0
1637,ryval,eu,IN THE MAKING,212.7,1.08
